indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2020.0,677243299.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2019.0,660046272.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2018.0,643090131.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2017.0,626392880.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2016.0,609978946.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2015.0,593871847.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2014.0,578075373.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2013.0,562601578.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2012.0,547482863.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2011.0,532760424.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2010.0,518468229.0,,,0
"{'id': 'SP.POP.TOTL', 'value': 'Population, total'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2009.0,504604672.0,,,0
