indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2020,,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2019,213.511942057134,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2018,217.218199244383,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2017,218.692894200127,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2016,226.077082553413,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2015,233.51469522392,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2014,241.000044811335,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2013,248.535439752129,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2012,256.117662938,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2011,272.144330238697,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2010,288.231335911756,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2009,304.387185717308,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2008,320.623522860251,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2007,336.941701766874,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2006,348.026897811142,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2005,359.034645144802,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2004,370.011149131151,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2003,380.934278092729,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2002,391.80324968075,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2001,388.418470829412,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,2000,384.916620832974,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1999,381.255423414915,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1998,377.522533532529,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1997,373.743433697081,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1996,366.973639670457,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1995,360.280989962434,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1994,353.690375662669,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1993,347.297703421088,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1992,341.105873588261,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1991,337.459956188002,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1990,333.625625142667,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1989,329.542815290457,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1988,325.462512972427,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1987,321.456381373278,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1986,322.903429763118,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1985,324.386314866799,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1984,325.83377849563,,,0
"{'id': 'SP.DYN.AMRT.FE', 'value': 'Mortality rate, adult, female (per 1,000 female adults)'}","{'id': '  ', 'value': 'Africa Eastern and Southern'}",AFE,1983,327.306526827163,,,0
